REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/16 07:15:00,1191.04,83.69,TRADE
TAS1,2026/04/16 07:20:00,1187.63,78.66,TRADE
TAS1,2026/04/16 07:25:00,1190.32,67.57,TRADE
TAS1,2026/04/16 07:30:00,1198.43,74.16,TRADE
TAS1,2026/04/16 07:35:00,1195.05,88.20,TRADE
TAS1,2026/04/16 07:40:00,1216.7,88.20,TRADE
TAS1,2026/04/16 07:45:00,1207.69,88.20,TRADE
TAS1,2026/04/16 07:50:00,1212.8,88.20,TRADE
TAS1,2026/04/16 07:55:00,1214.1,88.20,TRADE
TAS1,2026/04/16 08:00:00,1242.17,88.20,TRADE
TAS1,2026/04/16 08:05:00,1268.41,88.20,TRADE
TAS1,2026/04/16 08:10:00,1284.64,88.20,TRADE
TAS1,2026/04/16 08:15:00,1279.4,88.20,TRADE
TAS1,2026/04/16 08:20:00,1240.23,88.20,TRADE
TAS1,2026/04/16 08:25:00,1172.56,85.57,TRADE
TAS1,2026/04/16 08:30:00,1147.46,67.63,TRADE
TAS1,2026/04/16 08:35:00,1131.39,85.99,TRADE
TAS1,2026/04/16 08:40:00,1124.84,85.50,TRADE
TAS1,2026/04/16 08:45:00,1116.24,61.41,TRADE
TAS1,2026/04/16 08:50:00,1115.13,70.68,TRADE
TAS1,2026/04/16 08:55:00,1110.6,65.09,TRADE
TAS1,2026/04/16 09:00:00,1112.08,70.42,TRADE
TAS1,2026/04/16 09:05:00,1113.12,83.89,TRADE
TAS1,2026/04/16 09:10:00,1112.66,84.62,TRADE
TAS1,2026/04/16 09:15:00,1101.33,84.40,TRADE
TAS1,2026/04/16 09:20:00,1097.16,67.65,TRADE
TAS1,2026/04/16 09:25:00,1079.35,56.18,TRADE
TAS1,2026/04/16 09:30:00,1075.11,55.20,TRADE
TAS1,2026/04/16 09:35:00,1056.62,55.20,TRADE
TAS1,2026/04/16 09:40:00,1064.35,56.18,TRADE
TAS1,2026/04/16 09:45:00,1057.52,56.18,TRADE
TAS1,2026/04/16 09:50:00,1061,56.18,TRADE
TAS1,2026/04/16 09:55:00,1056.61,61.87,TRADE
TAS1,2026/04/16 10:00:00,1054.99,60.57,TRADE
TAS1,2026/04/16 10:05:00,1058.54,67.63,TRADE
TAS1,2026/04/16 10:10:00,1053.98,66.85,TRADE
TAS1,2026/04/16 10:15:00,1049.34,64.83,TRADE
TAS1,2026/04/16 10:20:00,1049.75,66.07,TRADE
TAS1,2026/04/16 10:25:00,1056.92,78.40,TRADE
TAS1,2026/04/16 10:30:00,1051.3,79.39,TRADE
TAS1,2026/04/16 10:35:00,1051.77,75.87,TRADE
TAS1,2026/04/16 10:40:00,1060.72,61.85,TRADE
TAS1,2026/04/16 10:45:00,1076.34,75.90,TRADE
TAS1,2026/04/16 10:50:00,1068.59,61.90,TRADE
TAS1,2026/04/16 10:55:00,1076.03,61.93,TRADE
TAS1,2026/04/16 11:00:00,1118.14,76.18,TRADE
TAS1,2026/04/16 11:05:00,1116.4,61.23,TRADE
TAS1,2026/04/16 11:10:00,1133.59,61.75,TRADE
TAS1,2026/04/16 11:15:00,1094.51,88.20,TRADE
TAS1,2026/04/16 11:20:00,1094.79,61.46,TRADE
TAS1,2026/04/16 11:25:00,1101.06,61.46,TRADE
TAS1,2026/04/16 11:30:00,1094.59,57.45,TRADE
TAS1,2026/04/16 11:35:00,1089.98,61.10,TRADE
TAS1,2026/04/16 11:40:00,1085.86,55.20,TRADE
TAS1,2026/04/16 11:45:00,1077.82,55.20,TRADE
TAS1,2026/04/16 11:50:00,1073.3,55.20,TRADE
TAS1,2026/04/16 11:55:00,1075.5,55.20,TRADE
TAS1,2026/04/16 12:00:00,1070.78,57.57,TRADE
TAS1,2026/04/16 12:05:00,1065.65,66.67,TRADE
TAS1,2026/04/16 12:10:00,1065.8,74.57,TRADE
TAS1,2026/04/16 12:15:00,1069.69,66.29,TRADE
TAS1,2026/04/16 12:20:00,1080.59,55.20,TRADE
TAS1,2026/04/16 12:25:00,1082.28,64.46,TRADE
TAS1,2026/04/16 12:30:00,1080.57,69.83,TRADE
TAS1,2026/04/16 12:35:00,1072.75,70.99,TRADE
TAS1,2026/04/16 12:40:00,1074.82,68.34,TRADE
TAS1,2026/04/16 12:45:00,1078,71.73,TRADE
TAS1,2026/04/16 12:50:00,1061.63,68.34,TRADE
TAS1,2026/04/16 12:55:00,1058.78,68.40,TRADE
TAS1,2026/04/16 13:00:00,1059.81,67.92,TRADE
TAS1,2026/04/16 13:05:00,1060.99,66.49,TRADE
TAS1,2026/04/16 13:10:00,1046.86,74.70,TRADE
TAS1,2026/04/16 13:15:00,1040.53,68.03,TRADE
TAS1,2026/04/16 13:20:00,1036.39,68.04,TRADE
TAS1,2026/04/16 13:25:00,1032.58,74.78,TRADE
TAS1,2026/04/16 13:30:00,1032.14,74.82,TRADE
TAS1,2026/04/16 13:35:00,1024.95,75.76,TRADE
TAS1,2026/04/16 13:40:00,1010.19,74.52,TRADE
TAS1,2026/04/16 13:45:00,1007.46,78.37,TRADE
TAS1,2026/04/16 13:50:00,1012.04,79.01,TRADE
TAS1,2026/04/16 13:55:00,1004.35,75.14,TRADE
TAS1,2026/04/16 14:00:00,1005.03,75.14,TRADE
TAS1,2026/04/16 14:05:00,1012.27,79.01,TRADE
TAS1,2026/04/16 14:10:00,1015.52,79.01,TRADE
TAS1,2026/04/16 14:15:00,1018.39,75.06,TRADE
TAS1,2026/04/16 14:20:00,1013.61,76.42,TRADE
TAS1,2026/04/16 14:25:00,1011.22,80.79,TRADE
TAS1,2026/04/16 14:30:00,1010.82,82.28,TRADE
TAS1,2026/04/16 14:35:00,1007.85,83.79,TRADE
TAS1,2026/04/16 14:40:00,1012.58,84.47,TRADE
TAS1,2026/04/16 14:45:00,1017.25,82.22,TRADE
TAS1,2026/04/16 14:50:00,1020.27,82.30,TRADE
TAS1,2026/04/16 14:55:00,1016.2,85.34,TRADE
TAS1,2026/04/16 15:00:00,1012.33,84.60,TRADE
TAS1,2026/04/16 15:05:00,1009.86,71.38,TRADE
TAS1,2026/04/16 15:10:00,1020.72,71.32,TRADE
TAS1,2026/04/16 15:15:00,1023.33,72.93,TRADE
TAS1,2026/04/16 15:20:00,1020.31,74.90,TRADE
TAS1,2026/04/16 15:25:00,1003.5,74.90,TRADE
TAS1,2026/04/16 15:30:00,1004.07,74.90,TRADE
TAS1,2026/04/16 15:35:00,1015.7,74.16,TRADE
TAS1,2026/04/16 15:40:00,1021.16,74.16,TRADE
TAS1,2026/04/16 15:45:00,1022.9,74.95,TRADE
TAS1,2026/04/16 15:50:00,1034.58,75,TRADE
TAS1,2026/04/16 15:55:00,1038.53,75,TRADE
TAS1,2026/04/16 16:00:00,1037.91,74.95,TRADE
TAS1,2026/04/16 16:05:00,1043.98,64.20,TRADE
TAS1,2026/04/16 16:10:00,1043.59,69.22,TRADE
TAS1,2026/04/16 16:15:00,1058.19,68.79,TRADE
TAS1,2026/04/16 16:20:00,1063.86,64.92,TRADE
TAS1,2026/04/16 16:25:00,1073.45,74.26,TRADE
TAS1,2026/04/16 16:30:00,1077.03,84.46,TRADE
TAS1,2026/04/16 16:35:00,1080.4,73.38,TRADE
TAS1,2026/04/16 16:40:00,1083.64,77.32,TRADE
TAS1,2026/04/16 16:45:00,1099.33,75.34,TRADE
TAS1,2026/04/16 16:50:00,1102.62,84.44,TRADE
TAS1,2026/04/16 16:55:00,1110.81,83.41,TRADE
TAS1,2026/04/16 17:00:00,1122.19,88.20,TRADE
TAS1,2026/04/16 17:05:00,1130.82,66.12,TRADE
TAS1,2026/04/16 17:10:00,1143.39,88.20,TRADE
TAS1,2026/04/16 17:15:00,1148.64,85.14,TRADE
TAS1,2026/04/16 17:20:00,1168.16,85.44,TRADE
TAS1,2026/04/16 17:25:00,1172.86,88.20,TRADE
TAS1,2026/04/16 17:30:00,1180.39,88.20,TRADE
TAS1,2026/04/16 17:35:00,1188.5,88.20,TRADE
TAS1,2026/04/16 17:40:00,1198.25,88.20,TRADE
TAS1,2026/04/16 17:45:00,1204.01,88.20,TRADE
TAS1,2026/04/16 17:50:00,1208.29,88.20,TRADE
TAS1,2026/04/16 17:55:00,1203.51,88.20,TRADE
TAS1,2026/04/16 18:00:00,1228.62,88.20,TRADE
TAS1,2026/04/16 18:05:00,1225.43,88.20,TRADE
TAS1,2026/04/16 18:10:00,1221.78,88.20,TRADE
TAS1,2026/04/16 18:15:00,1235.54,88.20,TRADE
TAS1,2026/04/16 18:20:00,1233.95,88.20,TRADE
TAS1,2026/04/16 18:25:00,1235.83,88.20,TRADE
TAS1,2026/04/16 18:30:00,1237.65,88.20,TRADE
TAS1,2026/04/16 18:35:00,1233.12,88.20,TRADE
TAS1,2026/04/16 18:40:00,1235.07,88.20,TRADE
TAS1,2026/04/16 18:45:00,1236.93,88.20,TRADE
TAS1,2026/04/16 18:50:00,1235.85,88.20,TRADE
TAS1,2026/04/16 18:55:00,1233.93,88.20,TRADE
TAS1,2026/04/16 19:00:00,1231.04,88.20,TRADE
TAS1,2026/04/16 19:05:00,1229.85,88.20,TRADE
TAS1,2026/04/16 19:10:00,1233.1,88.20,TRADE
TAS1,2026/04/16 19:15:00,1226.19,88.20,TRADE
TAS1,2026/04/16 19:20:00,1229.65,88.20,TRADE
TAS1,2026/04/16 19:25:00,1229.88,88.20,TRADE
TAS1,2026/04/16 19:30:00,1222.3,88.20,TRADE
TAS1,2026/04/16 19:35:00,1225.11,88.20,TRADE
TAS1,2026/04/16 19:40:00,1217.47,88.20,TRADE
TAS1,2026/04/16 19:45:00,1211.43,88.20,TRADE
TAS1,2026/04/16 19:50:00,1208.47,88.20,TRADE
TAS1,2026/04/16 19:55:00,1207.94,88.20,TRADE
TAS1,2026/04/16 20:00:00,1213.98,88.20,TRADE
TAS1,2026/04/16 20:05:00,1204.21,88.20,TRADE
TAS1,2026/04/16 20:10:00,1215.29,88.20,TRADE
TAS1,2026/04/16 20:15:00,1204.93,88.20,TRADE
TAS1,2026/04/16 20:20:00,1195.44,88.20,TRADE
TAS1,2026/04/16 20:25:00,1182.44,88.20,TRADE
TAS1,2026/04/16 20:30:00,1196.49,88.20,TRADE
TAS1,2026/04/16 20:35:00,1198.01,88.20,TRADE
TAS1,2026/04/16 20:40:00,1184.51,86.65,TRADE
TAS1,2026/04/16 20:45:00,1185.09,86.65,TRADE
TAS1,2026/04/16 20:50:00,1179.15,86.65,TRADE
TAS1,2026/04/16 20:55:00,1175.39,87.23,TRADE
TAS1,2026/04/16 21:00:00,1174.41,86.65,TRADE
TAS1,2026/04/16 21:05:00,1162.53,88.20,TRADE
TAS1,2026/04/16 21:10:00,1158.55,86.65,TRADE
TAS1,2026/04/16 21:15:00,1154.96,66.16,TRADE
TAS1,2026/04/16 21:20:00,1155.75,67.16,TRADE
TAS1,2026/04/16 21:25:00,1155.1,66.16,TRADE
TAS1,2026/04/16 21:30:00,1144.1,66.16,TRADE
TAS1,2026/04/16 21:35:00,1139.27,65.16,TRADE
TAS1,2026/04/16 21:40:00,1133.42,65.16,TRADE
TAS1,2026/04/16 21:45:00,1128.49,65.16,TRADE
TAS1,2026/04/16 21:50:00,1125.46,65.16,TRADE
TAS1,2026/04/16 21:55:00,1114.54,65.16,TRADE
TAS1,2026/04/16 22:00:00,1111.82,65.16,TRADE
TAS1,2026/04/16 22:05:00,1100.72,65.16,TRADE
TAS1,2026/04/16 22:10:00,1103.13,66.16,TRADE
TAS1,2026/04/16 22:15:00,1095.52,65.16,TRADE
TAS1,2026/04/16 22:20:00,1085.51,65.16,TRADE
TAS1,2026/04/16 22:25:00,1082.24,65.16,TRADE
TAS1,2026/04/16 22:30:00,1079.33,65.16,TRADE
TAS1,2026/04/16 22:35:00,1062.75,65.16,TRADE
TAS1,2026/04/16 22:40:00,1057.71,65.16,TRADE
TAS1,2026/04/16 22:45:00,1048.78,65.04,TRADE
TAS1,2026/04/16 22:50:00,1044.03,64.16,TRADE
TAS1,2026/04/16 22:55:00,1036.43,64.16,TRADE
TAS1,2026/04/16 23:00:00,1034.11,64.16,TRADE
TAS1,2026/04/16 23:05:00,1028.91,55.14,TRADE
TAS1,2026/04/16 23:10:00,1021.66,55.14,TRADE
TAS1,2026/04/16 23:15:00,1023.63,55.14,TRADE
TAS1,2026/04/16 23:20:00,1021.49,55.14,TRADE
TAS1,2026/04/16 23:25:00,1019.37,55.14,TRADE
TAS1,2026/04/16 23:30:00,1012.47,55.14,TRADE
TAS1,2026/04/16 23:35:00,1002.97,55.14,TRADE
TAS1,2026/04/16 23:40:00,1000.85,55.14,TRADE
TAS1,2026/04/16 23:45:00,995.8,55.14,TRADE
TAS1,2026/04/16 23:50:00,984.39,55.14,TRADE
TAS1,2026/04/16 23:55:00,984.47,55.14,TRADE
TAS1,2026/04/17 00:00:00,983.1,29.19,TRADE
TAS1,2026/04/17 00:05:00,980.43,55.14,TRADE
TAS1,2026/04/17 00:10:00,974.86,55.14,TRADE
TAS1,2026/04/17 00:15:00,973.35,88.20,TRADE
TAS1,2026/04/17 00:20:00,966.13,86.31,TRADE
TAS1,2026/04/17 00:25:00,960.02,55.14,TRADE
TAS1,2026/04/17 00:30:00,957.9,86.31,TRADE
TAS1,2026/04/17 00:35:00,967.2,88.20,TRADE
TAS1,2026/04/17 00:40:00,966.27,88.20,TRADE
TAS1,2026/04/17 00:45:00,961.77,88.20,TRADE
TAS1,2026/04/17 00:50:00,961.69,88.20,TRADE
TAS1,2026/04/17 00:55:00,963.65,88.20,TRADE
TAS1,2026/04/17 01:00:00,955.92,55.14,TRADE
TAS1,2026/04/17 01:05:00,968.02,55.14,TRADE
TAS1,2026/04/17 01:10:00,971.68,55.14,TRADE
TAS1,2026/04/17 01:15:00,967.27,55.14,TRADE
TAS1,2026/04/17 01:20:00,954.09,55.14,TRADE
TAS1,2026/04/17 01:25:00,957.67,55.14,TRADE
TAS1,2026/04/17 01:30:00,963.07,55.14,TRADE
TAS1,2026/04/17 01:35:00,959.17,55.14,TRADE
TAS1,2026/04/17 01:40:00,961.91,55.14,TRADE
TAS1,2026/04/17 01:45:00,960.79,55.14,TRADE
TAS1,2026/04/17 01:50:00,955.12,55.14,TRADE
TAS1,2026/04/17 01:55:00,959.1,55.14,TRADE
TAS1,2026/04/17 02:00:00,955.39,55.14,TRADE
TAS1,2026/04/17 02:05:00,953.15,55.14,TRADE
TAS1,2026/04/17 02:10:00,950.79,55.14,TRADE
TAS1,2026/04/17 02:15:00,948.37,55.14,TRADE
TAS1,2026/04/17 02:20:00,946.63,55.14,TRADE
TAS1,2026/04/17 02:25:00,945.63,55.14,TRADE
TAS1,2026/04/17 02:30:00,946.07,55.14,TRADE
TAS1,2026/04/17 02:35:00,948.92,55.14,TRADE
TAS1,2026/04/17 02:40:00,946.44,55.14,TRADE
TAS1,2026/04/17 02:45:00,947.94,55.14,TRADE
TAS1,2026/04/17 02:50:00,952.08,55.14,TRADE
TAS1,2026/04/17 02:55:00,954.31,55.14,TRADE
TAS1,2026/04/17 03:00:00,957.2,55.14,TRADE
TAS1,2026/04/17 03:05:00,962.89,55.14,TRADE
TAS1,2026/04/17 03:10:00,960.82,55.14,TRADE
TAS1,2026/04/17 03:15:00,955.8,55.14,TRADE
TAS1,2026/04/17 03:20:00,962.3,86.31,TRADE
TAS1,2026/04/17 03:25:00,963.95,55.14,TRADE
TAS1,2026/04/17 03:30:00,960.57,55.14,TRADE
TAS1,2026/04/17 03:35:00,958.15,55.14,TRADE
TAS1,2026/04/17 03:40:00,961.47,55.14,TRADE
TAS1,2026/04/17 03:45:00,962.13,55.14,TRADE
TAS1,2026/04/17 03:50:00,964.23,55.14,TRADE
TAS1,2026/04/17 03:55:00,967.64,88.20,TRADE
TAS1,2026/04/17 04:00:00,970.35,88.20,TRADE
TAS1,2026/04/17 04:05:00,969.36,88.20,TRADE
TAS1,2026/04/17 04:10:00,978.09,88.20,TRADE
TAS1,2026/04/17 04:15:00,972.48,88.20,TRADE
TAS1,2026/04/17 04:20:00,976.63,88.20,TRADE
TAS1,2026/04/17 04:25:00,974.59,88.20,TRADE
TAS1,2026/04/17 04:30:00,977.49,88.20,TRADE
TAS1,2026/04/17 04:35:00,981.65,88.20,TRADE
TAS1,2026/04/17 04:40:00,993.61,88.20,TRADE
TAS1,2026/04/17 04:45:00,993.79,88.20,TRADE
TAS1,2026/04/17 04:50:00,996.02,88.20,TRADE
TAS1,2026/04/17 04:55:00,1003.76,88.20,TRADE
TAS1,2026/04/17 05:00:00,1008.04,88.20,TRADE
TAS1,2026/04/17 05:05:00,1016.19,88.20,TRADE
TAS1,2026/04/17 05:10:00,1021.97,88.20,TRADE
TAS1,2026/04/17 05:15:00,1029.87,88.20,TRADE
TAS1,2026/04/17 05:20:00,1031.75,88.20,TRADE
TAS1,2026/04/17 05:25:00,1046.07,88.20,TRADE
TAS1,2026/04/17 05:30:00,1041.21,88.20,TRADE
TAS1,2026/04/17 05:35:00,1047.99,88.20,TRADE
TAS1,2026/04/17 05:40:00,1046.34,88.20,TRADE
TAS1,2026/04/17 05:45:00,1060.8,88.20,TRADE
TAS1,2026/04/17 05:50:00,1069.16,88.20,TRADE
TAS1,2026/04/17 05:55:00,1069.01,88.20,TRADE
TAS1,2026/04/17 06:00:00,1077.16,88.20,TRADE
TAS1,2026/04/17 06:05:00,1087.13,88.20,TRADE
TAS1,2026/04/17 06:10:00,1102.65,88.20,TRADE
TAS1,2026/04/17 06:15:00,1113.67,88.20,TRADE
TAS1,2026/04/17 06:20:00,1128.53,88.20,TRADE
TAS1,2026/04/17 06:25:00,1144.31,88.20,TRADE
TAS1,2026/04/17 06:30:00,1154.51,88.20,TRADE
TAS1,2026/04/17 06:35:00,1161.85,88.20,TRADE
TAS1,2026/04/17 06:40:00,1171.56,96.24,TRADE
TAS1,2026/04/17 06:45:00,1181.54,96.24,TRADE
TAS1,2026/04/17 06:50:00,1203.35,96.24,TRADE
TAS1,2026/04/17 06:55:00,1211.15,96.24,TRADE
TAS1,2026/04/17 07:00:00,1218.99,96.24,TRADE
TAS1,2026/04/17 07:05:00,1241.15,96.24,TRADE
TAS1,2026/04/17 07:10:00,1250.33,96.24,TRADE
TAS1,2026/04/17 07:15:00,1254.63,88.20,TRADE
TAS1,2026/04/17 07:20:00,1258.03,88.20,TRADE
TAS1,2026/04/17 07:25:00,1261.69,88.20,TRADE
TAS1,2026/04/17 07:30:00,1276.08,88.20,TRADE
TAS1,2026/04/17 07:35:00,1274.8,88.20,TRADE
TAS1,2026/04/17 07:40:00,1266.7,88.20,TRADE
TAS1,2026/04/17 07:45:00,1274.97,88.20,TRADE
TAS1,2026/04/17 07:50:00,1277.45,88.20,TRADE
TAS1,2026/04/17 07:55:00,1262.02,86.23,TRADE
TAS1,2026/04/17 08:00:00,1261.17,88.20,TRADE
TAS1,2026/04/17 08:05:00,1261.24,96.20,TRADE
TAS1,2026/04/17 08:10:00,1246.28,96.20,TRADE
TAS1,2026/04/17 08:15:00,1226.55,88.20,TRADE
TAS1,2026/04/17 08:20:00,1217.02,88.20,TRADE
TAS1,2026/04/17 08:25:00,1225.99,79.90,TRADE
TAS1,2026/04/17 08:30:00,1204.11,76.84,TRADE
TAS1,2026/04/17 08:35:00,1189.63,81.27,TRADE
TAS1,2026/04/17 08:40:00,1185.57,88.20,TRADE
TAS1,2026/04/17 08:45:00,1177.42,77.15,TRADE
TAS1,2026/04/17 08:50:00,1163.9,85.76,TRADE
TAS1,2026/04/17 08:55:00,1163.17,69.14,TRADE
TAS1,2026/04/17 09:00:00,1169.45,74.16,TRADE
TAS1,2026/04/17 09:05:00,1160.41,88.17,TRADE
TAS1,2026/04/17 09:10:00,1165.13,88.20,TRADE
TAS1,2026/04/17 09:15:00,1166.66,82.64,TRADE
TAS1,2026/04/17 09:20:00,1136.19,59.54,TRADE
TAS1,2026/04/17 09:25:00,1125.28,55.20,TRADE
TAS1,2026/04/17 09:30:00,1130.1,55.20,TRADE
TAS1,2026/04/17 09:35:00,1111.21,60.74,TRADE
TAS1,2026/04/17 09:40:00,1095.4,58.35,TRADE
TAS1,2026/04/17 09:45:00,1084.49,84.49,TRADE
TAS1,2026/04/17 09:50:00,1083.57,56.79,TRADE
TAS1,2026/04/17 09:55:00,1074.01,88.20,TRADE
TAS1,2026/04/17 10:00:00,1073.92,74.26,TRADE
TAS1,2026/04/17 10:05:00,1026.09,75.06,TRADE
TAS1,2026/04/17 10:10:00,1022.35,69.28,TRADE
TAS1,2026/04/17 10:15:00,1017.18,83,TRADE
TAS1,2026/04/17 10:20:00,1006.05,72.40,TRADE
TAS1,2026/04/17 10:25:00,1000.28,84,TRADE
TAS1,2026/04/17 10:30:00,991.25,72.79,TRADE
TAS1,2026/04/17 10:35:00,981.96,71.05,TRADE
TAS1,2026/04/17 10:40:00,971.96,65.14,TRADE
TAS1,2026/04/17 10:45:00,970.92,62.95,TRADE
TAS1,2026/04/17 10:50:00,959.86,67.06,TRADE
TAS1,2026/04/17 10:55:00,949.73,65.10,TRADE
TAS1,2026/04/17 11:00:00,943.13,73.05,TRADE
TAS1,2026/04/17 11:05:00,938.85,66.33,TRADE
TAS1,2026/04/17 11:10:00,954.36,72.80,TRADE
TAS1,2026/04/17 11:15:00,951.01,72.85,TRADE
TAS1,2026/04/17 11:20:00,933.98,65.10,TRADE
TAS1,2026/04/17 11:25:00,929.07,65.10,TRADE
TAS1,2026/04/17 11:30:00,915.01,65.07,TRADE
TAS1,2026/04/17 11:35:00,943.71,66.98,TRADE
TAS1,2026/04/17 11:40:00,931.1,65.10,TRADE
TAS1,2026/04/17 11:45:00,935.05,66.54,TRADE
TAS1,2026/04/17 11:50:00,941.72,65.10,TRADE
TAS1,2026/04/17 11:55:00,925.78,65.10,TRADE
TAS1,2026/04/17 12:00:00,919.32,65.10,TRADE
TAS1,2026/04/17 12:05:00,912.28,85.75,TRADE
TAS1,2026/04/17 12:10:00,916.91,87,TRADE
TAS1,2026/04/17 12:15:00,929.33,85.74,TRADE
TAS1,2026/04/17 12:20:00,921.54,85.67,TRADE
TAS1,2026/04/17 12:25:00,932.58,87.23,TRADE
TAS1,2026/04/17 12:30:00,935.85,84.28,TRADE
TAS1,2026/04/17 12:35:00,913.45,84.64,TRADE
TAS1,2026/04/17 12:40:00,912.82,83.95,TRADE
TAS1,2026/04/17 12:45:00,914.64,81.22,TRADE
TAS1,2026/04/17 12:50:00,906.57,80.20,TRADE
TAS1,2026/04/17 12:55:00,915.54,81.01,TRADE
TAS1,2026/04/17 13:00:00,916.97,75.26,TRADE
TAS1,2026/04/17 13:05:00,919.41,84.29,TRADE
TAS1,2026/04/17 13:10:00,923.33,84.45,TRADE
TAS1,2026/04/17 13:15:00,930.85,81.61,TRADE
TAS1,2026/04/17 13:20:00,928.65,78.40,TRADE
TAS1,2026/04/17 13:25:00,953.63,84.16,TRADE
TAS1,2026/04/17 13:30:00,964,76.12,TRADE
TAS1,2026/04/17 13:35:00,955.81,81.51,TRADE
TAS1,2026/04/17 13:40:00,963.79,78.53,TRADE
TAS1,2026/04/17 13:45:00,967.73,81.62,TRADE
TAS1,2026/04/17 13:50:00,963.27,80.85,TRADE
TAS1,2026/04/17 13:55:00,971.37,75.91,TRADE
TAS1,2026/04/17 14:00:00,976.5,74.49,TRADE
TAS1,2026/04/17 14:05:00,978.44,74.50,TRADE
TAS1,2026/04/17 14:10:00,983.4,77.86,TRADE
TAS1,2026/04/17 14:15:00,987.81,75.76,TRADE
TAS1,2026/04/17 14:20:00,995.12,75.76,TRADE
TAS1,2026/04/17 14:25:00,990.37,76.03,TRADE
TAS1,2026/04/17 14:30:00,999.08,74.45,TRADE
TAS1,2026/04/17 14:35:00,1005.39,74.44,TRADE
TAS1,2026/04/17 14:40:00,1011.72,77.79,TRADE
TAS1,2026/04/17 14:45:00,1001.9,74.47,TRADE
TAS1,2026/04/17 14:50:00,1004.59,76,TRADE
TAS1,2026/04/17 14:55:00,990.03,75.75,TRADE
TAS1,2026/04/17 15:00:00,997.27,65.06,TRADE
TAS1,2026/04/17 15:05:00,1007.89,55.06,TRADE
TAS1,2026/04/17 15:10:00,1009.51,55.06,TRADE
TAS1,2026/04/17 15:15:00,1010.9,55.07,TRADE
TAS1,2026/04/17 15:20:00,1020.82,55.07,TRADE
TAS1,2026/04/17 15:25:00,1027.96,71.60,TRADE
TAS1,2026/04/17 15:30:00,1037.58,55.07,TRADE
TAS1,2026/04/17 15:35:00,1049.89,55.20,TRADE
TAS1,2026/04/17 15:40:00,1058.18,54.20,TRADE
TAS1,2026/04/17 15:45:00,1054.4,62.03,TRADE
TAS1,2026/04/17 15:50:00,1072.95,55.20,TRADE
TAS1,2026/04/17 15:55:00,1071.63,67.51,TRADE
TAS1,2026/04/17 16:00:00,1084.44,62.37,TRADE
TAS1,2026/04/17 16:05:00,1087.99,81.07,TRADE
TAS1,2026/04/17 16:10:00,1088.68,88.20,TRADE
TAS1,2026/04/17 16:15:00,1090.33,84.63,TRADE
TAS1,2026/04/17 16:20:00,1091.15,88.18,TRADE
TAS1,2026/04/17 16:25:00,1103.96,87.14,TRADE
TAS1,2026/04/17 16:30:00,1116.49,88.18,TRADE
TAS1,2026/04/17 16:35:00,1124.63,66.16,TRADE
TAS1,2026/04/17 16:40:00,1135.95,74.26,TRADE
TAS1,2026/04/17 16:45:00,1162.64,88.20,TRADE
TAS1,2026/04/17 16:50:00,1162.31,83.39,TRADE
TAS1,2026/04/17 16:55:00,1169.09,88.20,TRADE
TAS1,2026/04/17 17:00:00,1180.82,88.20,TRADE
TAS1,2026/04/17 17:05:00,1197.8,88.20,TRADE
TAS1,2026/04/17 17:10:00,1201.86,88.20,TRADE
TAS1,2026/04/17 17:15:00,1218.16,88.20,TRADE
TAS1,2026/04/17 17:20:00,1221.18,88.20,TRADE
TAS1,2026/04/17 17:25:00,1221.52,88.20,TRADE
TAS1,2026/04/17 17:30:00,1240.66,88.20,TRADE
TAS1,2026/04/17 17:35:00,1244.15,88.20,TRADE
TAS1,2026/04/17 17:40:00,1244.38,88.20,TRADE
TAS1,2026/04/17 17:45:00,1253.51,88.20,TRADE
TAS1,2026/04/17 17:50:00,1260.83,88.20,TRADE
TAS1,2026/04/17 17:55:00,1265.94,88.20,TRADE
TAS1,2026/04/17 18:00:00,1272.52,88.20,TRADE
TAS1,2026/04/17 18:05:00,1278.98,88.20,TRADE
TAS1,2026/04/17 18:10:00,1279,88.20,TRADE
TAS1,2026/04/17 18:15:00,1266.64,88.20,TRADE
TAS1,2026/04/17 18:20:00,1273.12,88.20,TRADE
TAS1,2026/04/17 18:25:00,1278.05,88.20,TRADE
TAS1,2026/04/17 18:30:00,1272.72,88.20,TRADE
TAS1,2026/04/17 18:35:00,1272.01,88.20,TRADE
TAS1,2026/04/17 18:40:00,1265.53,88.20,TRADE
TAS1,2026/04/17 18:45:00,1266.02,88.20,TRADE
TAS1,2026/04/17 18:50:00,1268.82,88.20,TRADE
TAS1,2026/04/17 18:55:00,1264.81,88.20,TRADE
TAS1,2026/04/17 19:00:00,1250.68,88.20,TRADE
TAS1,2026/04/17 19:05:00,1255.18,88.20,TRADE
TAS1,2026/04/17 19:10:00,1252.11,88.20,TRADE
TAS1,2026/04/17 19:15:00,1254.87,88.20,TRADE
TAS1,2026/04/17 19:20:00,1250.23,88.20,TRADE
TAS1,2026/04/17 19:25:00,1241.7,88.20,TRADE
TAS1,2026/04/17 19:30:00,1243.74,88.20,TRADE
TAS1,2026/04/17 19:35:00,1231.25,88.20,TRADE
TAS1,2026/04/17 19:40:00,1248.24,88.20,TRADE
TAS1,2026/04/17 19:45:00,1221,88.20,TRADE
TAS1,2026/04/17 19:50:00,1209.71,88.20,TRADE
